timestamp,noiseLevel
2025-03-18T00:00:35,38.2
2025-03-18T00:00:35,38.2
2025-03-18T00:01:35,40
2025-03-18T00:01:35,40
2025-03-18T00:02:35,37.8
2025-03-18T00:02:35,37.8
2025-03-18T00:03:35,39.6
2025-03-18T00:03:35,39.6
2025-03-18T00:04:35,38
2025-03-18T00:04:35,38
2025-03-18T00:05:35,39.8
2025-03-18T00:05:35,39.8
2025-03-18T00:06:35,39.4
2025-03-18T00:06:35,39.4
2025-03-18T00:07:35,37.8
2025-03-18T00:07:35,37.8
2025-03-18T00:08:35,39.6
2025-03-18T00:08:35,39.6
2025-03-18T00:09:35,39.2
2025-03-18T00:09:35,39.2
2025-03-18T00:10:35,39.4
2025-03-18T00:10:35,39.4
2025-03-18T00:11:35,38.2
2025-03-18T00:11:35,38.2
2025-03-18T00:12:35,40.2
2025-03-18T00:12:35,40.2
2025-03-18T00:13:35,39.2
2025-03-18T00:13:35,39.2
2025-03-18T00:14:35,39.2
2025-03-18T00:14:35,39.2
2025-03-18T00:15:35,39.8
2025-03-18T00:15:35,39.8
2025-03-18T00:16:35,39.6
2025-03-18T00:16:35,39.6
2025-03-18T00:17:35,38.4
2025-03-18T00:17:35,38.4
2025-03-18T00:18:35,40.2
2025-03-18T00:18:35,40.2
2025-03-18T00:19:35,39
2025-03-18T00:19:35,39
2025-03-18T00:20:35,39.4
2025-03-18T00:20:35,39.4
2025-03-18T00:21:35,38.4
2025-03-18T00:21:35,38.4
2025-03-18T00:22:35,38.4
2025-03-18T00:22:35,38.4
2025-03-18T00:23:35,39.4
2025-03-18T00:23:35,39.4
2025-03-18T00:24:35,39
2025-03-18T00:24:35,39
2025-03-18T00:25:35,39
2025-03-18T00:25:35,39
2025-03-18T00:26:35,39.6
2025-03-18T00:26:35,39.6
2025-03-18T00:27:35,38.8
2025-03-18T00:27:35,38.8
2025-03-18T00:28:35,39.8
2025-03-18T00:28:35,39.8
2025-03-18T00:29:35,38.6
2025-03-18T00:29:35,38.6
2025-03-18T00:29:47,40
2025-03-18T00:29:58,41.6
2025-03-18T00:30:08,39.8
2025-03-18T00:30:18,40.2
2025-03-18T00:30:28,39.8
2025-03-18T00:30:35,39.2
2025-03-18T00:30:39,39
2025-03-18T00:30:49,39.2
2025-03-18T00:30:59,38.8
2025-03-18T00:31:09,38.4
2025-03-18T00:31:19,39.2
2025-03-18T00:31:29,39.8
2025-03-18T00:31:35,39.8
2025-03-18T00:31:39,39.6
2025-03-18T00:32:35,39
2025-03-18T00:32:35,39
2025-03-18T00:33:35,39
2025-03-18T00:33:35,39
2025-03-18T00:34:35,39.6
2025-03-18T00:34:35,39.6
2025-03-18T00:35:35,39.2
2025-03-18T00:35:35,39.2
2025-03-18T00:36:35,39.2
2025-03-18T00:36:35,39.2
2025-03-18T00:37:35,39.4
2025-03-18T00:37:35,39.4
2025-03-18T00:37:51,39
2025-03-18T00:38:02,39.6
2025-03-18T00:38:12,39.6
2025-03-18T00:38:22,39.6
2025-03-18T00:38:32,39.6
2025-03-18T00:38:35,39.6
2025-03-18T00:38:43,39.6
2025-03-18T00:38:53,39.6
2025-03-18T00:39:04,38.6
2025-03-18T00:39:14,41.8
2025-03-18T00:39:25,39
2025-03-18T00:39:35,38.6
2025-03-18T00:39:35,38.6
2025-03-18T00:39:46,39.6
2025-03-18T00:39:56,39.4
2025-03-18T00:40:06,38.8
2025-03-18T00:40:35,38
2025-03-18T00:40:35,38
2025-03-18T00:41:35,43
2025-03-18T00:41:35,43
2025-03-18T00:42:35,41.8
2025-03-18T00:42:35,41.8
2025-03-18T00:43:35,42.8
2025-03-18T00:43:35,42.8
2025-03-18T00:44:35,42.8
2025-03-18T00:44:35,42.8
2025-03-18T00:45:35,39.4
2025-03-18T00:45:35,39.4
2025-03-18T00:46:35,39.6
2025-03-18T00:46:35,39.6
2025-03-18T00:47:35,39.4
2025-03-18T00:47:35,39.4
2025-03-18T00:48:35,38.8
2025-03-18T00:48:35,38.8
2025-03-18T00:49:35,39.6
2025-03-18T00:49:35,39.6
2025-03-18T00:50:35,40.2
2025-03-18T00:50:35,40.2
2025-03-18T00:51:35,38.6
2025-03-18T00:51:35,38.6
2025-03-18T00:52:35,38
2025-03-18T00:52:35,38
2025-03-18T00:53:35,38.6
2025-03-18T00:53:35,38.6
2025-03-18T00:54:35,39.6
2025-03-18T00:54:35,39.6
2025-03-18T00:55:35,39.2
2025-03-18T00:55:35,39.2
2025-03-18T00:56:35,39.8
2025-03-18T00:56:35,39.8
2025-03-18T00:57:35,38.6
2025-03-18T00:57:35,38.6
2025-03-18T00:58:35,39.2
2025-03-18T00:58:35,39.2
2025-03-18T00:59:35,38.8
2025-03-18T00:59:35,38.8
2025-03-18T01:00:35,39.6
2025-03-18T01:00:35,39.6
2025-03-18T01:01:35,39.6
2025-03-18T01:01:35,39.6
2025-03-18T01:02:35,39.2
2025-03-18T01:02:35,39.2
2025-03-18T01:03:35,38.4
2025-03-18T01:03:35,38.4
2025-03-18T01:04:35,39
2025-03-18T01:04:35,39
2025-03-18T01:05:35,39.6
2025-03-18T01:05:35,39.6
2025-03-18T01:06:35,38.6
2025-03-18T01:06:35,38.6
2025-03-18T01:07:35,39.6
2025-03-18T01:07:35,39.6
2025-03-18T01:08:35,38
2025-03-18T01:08:35,38
2025-03-18T01:09:35,39.2
2025-03-18T01:09:35,39.2
2025-03-18T01:10:35,39.6
2025-03-18T01:10:35,39.6
2025-03-18T01:11:35,43.2
2025-03-18T01:11:35,43.2
2025-03-18T01:12:35,38.4
2025-03-18T01:12:35,38.4
2025-03-18T01:13:35,39.2
2025-03-18T01:13:35,39.2
2025-03-18T01:14:35,46.4
2025-03-18T01:14:35,46.4
2025-03-18T01:15:35,39.4
2025-03-18T01:15:35,39.4
2025-03-18T02:55:14,0
2025-03-18T02:55:24,43
2025-03-18T02:55:35,41.4
2025-03-18T02:55:45,40.8
2025-03-18T02:55:55,46.4
2025-03-18T02:56:05,43.4
2025-03-18T02:56:15,46.4
2025-03-18T02:56:25,49.8
2025-03-18T02:56:36,42.2
2025-03-18T02:56:47,40.6
